,filename,width,height,class,xmin,ymin,xmax,ymax
455,frame11300_othr.jpg,800,600,label_4,188,220,338,467
456,frame11300_othr.jpg,800,600,label_2,535,280,750,579
457,frame11300_othr.jpg,800,600,label_3,272,19,473,318
458,frame11300_othr.jpg,800,600,label_1,372,0,563,270
459,frame11300_reg.jpg,800,600,label_6,380,407,506,600
460,frame11300_reg.jpg,800,600,label_7,0,265,136,567
461,frame11300_reg.jpg,800,600,label_5,194,458,266,600
462,frame11300_reg.jpg,800,600,label_4,188,220,338,467
463,frame11300_reg.jpg,800,600,label_2,535,280,750,579
464,frame11300_reg.jpg,800,600,label_3,272,19,473,318
465,frame11300_reg.jpg,800,600,label_1,372,0,563,270
466,frame11350_all.jpg,800,600,label_6,318,-19,460,122
467,frame11350_all.jpg,800,600,label_7,22,50,117,146
468,frame11350_all.jpg,800,600,label_5,185,-170,372,16
469,frame11350_all.jpg,800,600,label_4,101,-4,332,225
470,frame11350_all.jpg,800,600,label_2,375,59,643,327
471,frame11350_all.jpg,800,600,label_3,81,166,369,454
472,frame11350_all.jpg,800,600,label_1,153,251,420,518
473,frame11350_crop.jpg,800,600,label_6,379,381,415,453
474,frame11350_crop.jpg,800,600,label_7,273,255,294,307
475,frame11350_crop.jpg,800,600,label_5,279,371,316,476
476,frame11350_crop.jpg,800,600,label_4,325,268,375,394
477,frame11350_crop.jpg,800,600,label_2,467,344,545,473
478,frame11350_crop.jpg,800,600,label_3,407,180,466,340
479,frame11350_crop.jpg,800,600,label_1,469,177,517,333
480,frame11350_reg.jpg,800,600,label_6,181,407,244,553
481,frame11350_reg.jpg,800,600,label_7,0,155,36,260
482,frame11350_reg.jpg,800,600,label_5,10,388,74,600
483,frame11350_reg.jpg,800,600,label_4,89,181,175,434
484,frame11350_reg.jpg,800,600,label_2,333,335,466,594
485,frame11350_reg.jpg,800,600,label_3,229,4,331,326
486,frame11350_reg.jpg,800,600,label_1,337,0,419,311
487,frame11350_rot.jpg,800,600,label_6,66,222,213,369
488,frame11350_rot.jpg,800,600,label_7,144,-84,244,15
489,frame11350_rot.jpg,800,600,label_5,-88,87,106,281
490,frame11350_rot.jpg,800,600,label_4,84,-3,324,236
491,frame11350_rot.jpg,800,600,label_2,144,277,421,555
492,frame11350_rot.jpg,800,600,label_3,260,-28,559,270
493,frame11350_rot.jpg,800,600,label_1,346,43,625,322
494,frame11350_upsdwn.jpg,800,600,label_6,181,45,244,191
495,frame11350_upsdwn.jpg,800,600,label_7,0,338,36,443
496,frame11350_upsdwn.jpg,800,600,label_5,10,0,74,210
497,frame11350_upsdwn.jpg,800,600,label_4,89,164,175,417
498,frame11350_upsdwn.jpg,800,600,label_2,333,4,466,263
499,frame11350_upsdwn.jpg,800,600,label_3,229,272,331,594
500,frame11350_upsdwn.jpg,800,600,label_1,337,287,419,599
501,frame11400_crop.jpg,800,600,label_6,207,252,269,412
502,frame11400_crop.jpg,800,600,label_7,111,144,137,222
503,frame11400_crop.jpg,800,600,label_5,111,212,166,418
504,frame11400_crop.jpg,800,600,label_4,200,144,253,255
505,frame11400_crop.jpg,800,600,label_2,305,254,391,425
506,frame11400_crop.jpg,800,600,label_3,295,144,342,221
507,frame11400_crop.jpg,800,600,label_1,371,144,401,228
508,frame11400_reg.jpg,800,600,label_6,149,186,247,460
509,frame11400_reg.jpg,800,600,label_7,0,0,40,134
510,frame11400_reg.jpg,800,600,label_5,0,118,85,471
511,frame11400_reg.jpg,800,600,label_4,139,0,222,191
512,frame11400_reg.jpg,800,600,label_2,304,189,438,483
513,frame11400_reg.jpg,800,600,label_3,288,0,362,132
514,frame11400_reg.jpg,800,600,label_1,408,0,454,144
515,frame11400_rot.jpg,800,600,label_6,108,42,372,306
516,frame11400_rot.jpg,800,600,label_7,233,-194,357,-70
517,frame11400_rot.jpg,800,600,label_5,-4,-111,305,199
518,frame11400_rot.jpg,800,600,label_4,292,-96,486,97
519,frame11400_rot.jpg,800,600,label_2,202,154,504,457
520,frame11400_rot.jpg,800,600,label_3,439,9,584,154
521,frame11400_rot.jpg,800,600,label_1,515,93,650,228
522,frame11450_crop.jpg,800,600,label_6,115,87,268,328
523,frame11450_crop.jpg,800,600,label_2,295,87,521,390
524,frame11450_othr.jpg,800,600,label_6,62,0,260,397
525,frame11450_othr.jpg,800,600,label_2,295,0,587,501
526,frame11450_reg.jpg,800,600,label_6,62,0,260,397
527,frame11450_reg.jpg,800,600,label_2,295,0,587,501
528,frame11450_rot.jpg,800,600,label_6,91,-150,513,270
529,frame11450_rot.jpg,800,600,label_2,183,14,743,574
530,frame11450_upsdwn.jpg,800,600,label_6,62,201,260,599
531,frame11450_upsdwn.jpg,800,600,label_2,295,97,587,599
532,frame11500_all.jpg,800,600,label_6,165,195,279,408
533,frame11500_all.jpg,800,600,label_2,301,101,475,413
534,frame11500_all.jpg,800,600,label_5,0,155,115,488
535,frame11500_all.jpg,800,600,label_7,26,435,120,599
536,frame11500_all.jpg,800,600,label_4,178,420,277,599
537,frame11500_all.jpg,800,600,label_3,355,462,440,599
538,frame11500_all.jpg,800,600,label_1,475,439,530,599
539,frame11500_reg.jpg,800,600,label_6,165,190,279,403
540,frame11500_reg.jpg,800,600,label_2,301,185,475,497
541,frame11500_reg.jpg,800,600,label_5,0,110,115,443
542,frame11500_reg.jpg,800,600,label_7,26,0,120,163
543,frame11500_reg.jpg,800,600,label_4,178,0,277,178
544,frame11500_reg.jpg,800,600,label_3,355,0,440,136
545,frame11500_reg.jpg,800,600,label_1,475,0,530,159
546,frame11550_crop.jpg,800,600,label_6,270,241,348,370
547,frame11550_crop.jpg,800,600,label_2,385,218,459,352
548,frame11550_crop.jpg,800,600,label_5,194,202,254,359
549,frame11550_crop.jpg,800,600,label_7,194,153,252,225
550,frame11550_crop.jpg,800,600,label_4,289,153,363,238
551,frame11550_crop.jpg,800,600,label_3,398,153,450,221
552,frame11550_crop.jpg,800,600,label_1,468,153,506,235
553,frame11550_reg.jpg,800,600,label_6,123,184,249,454
554,frame11550_reg.jpg,800,600,label_2,309,136,430,417
555,frame11550_reg.jpg,800,600,label_5,0,103,96,431
556,frame11550_reg.jpg,800,600,label_7,0,0,93,150
557,frame11550_reg.jpg,800,600,label_4,154,0,273,178
558,frame11550_reg.jpg,800,600,label_3,330,0,415,142
559,frame11550_reg.jpg,800,600,label_1,445,0,505,171
560,frame11550_rot.jpg,800,600,label_6,94,22,374,302
561,frame11550_rot.jpg,800,600,label_2,252,120,536,405
562,frame11550_rot.jpg,800,600,label_5,23,-121,323,178
563,frame11550_rot.jpg,800,600,label_7,222,-194,395,-22
564,frame11550_rot.jpg,800,600,label_4,311,-85,522,125
565,frame11550_rot.jpg,800,600,label_3,461,38,622,199
566,frame11550_rot.jpg,800,600,label_1,522,120,686,284
567,frame11600_crop.jpg,800,600,label_6,202,234,286,346
568,frame11600_crop.jpg,800,600,label_2,296,244,402,367
569,frame11600_crop.jpg,800,600,label_5,81,199,183,333
570,frame11600_crop.jpg,800,600,label_7,133,149,194,221
571,frame11600_crop.jpg,800,600,label_4,228,150,303,231
572,frame11600_crop.jpg,800,600,label_3,335,149,404,217
573,frame11600_crop.jpg,800,600,label_1,407,149,453,232
574,frame11600_othr.jpg,800,600,label_6,190,169,309,392
575,frame11600_othr.jpg,800,600,label_2,323,189,472,435
576,frame11600_othr.jpg,800,600,label_5,19,99,164,367
577,frame11600_othr.jpg,800,600,label_7,93,0,179,144
578,frame11600_othr.jpg,800,600,label_4,227,2,333,163
579,frame11600_othr.jpg,800,600,label_3,377,0,475,135
580,frame11600_othr.jpg,800,600,label_1,479,0,544,166
581,frame11600_reg.jpg,800,600,label_6,190,169,309,392
582,frame11600_reg.jpg,800,600,label_2,323,189,472,435
583,frame11600_reg.jpg,800,600,label_5,19,99,164,367
584,frame11600_reg.jpg,800,600,label_7,93,0,179,144
585,frame11600_reg.jpg,800,600,label_4,227,2,333,163
586,frame11600_reg.jpg,800,600,label_3,377,0,475,135
587,frame11600_reg.jpg,800,600,label_1,479,0,544,166
588,frame11650_all.jpg,800,600,label_6,295,-17,516,204
589,frame11650_all.jpg,800,600,label_2,392,18,650,276
590,frame11650_all.jpg,800,600,label_5,139,-82,416,194
591,frame11650_all.jpg,800,600,label_7,118,125,336,343
592,frame11650_all.jpg,800,600,label_4,224,161,429,367
593,frame11650_all.jpg,800,600,label_3,268,263,564,559
594,frame11650_all.jpg,800,600,label_1,343,304,615,576
595,frame11650_crop.jpg,800,600,label_6,251,301,336,412
596,frame11650_crop.jpg,800,600,label_2,321,317,416,451
597,frame11650_crop.jpg,800,600,label_5,167,245,273,387
598,frame11650_crop.jpg,800,600,label_7,233,160,321,267
599,frame11650_crop.jpg,800,600,label_4,293,194,375,295
600,frame11650_crop.jpg,800,600,label_3,382,144,495,294
601,frame11650_crop.jpg,800,600,label_1,437,154,521,314
602,frame11650_reg.jpg,800,600,label_6,189,355,327,536
603,frame11650_reg.jpg,800,600,label_2,302,381,455,600
604,frame11650_reg.jpg,800,600,label_5,55,265,225,495
605,frame11650_reg.jpg,800,600,label_7,160,127,302,300
606,frame11650_reg.jpg,800,600,label_4,257,182,390,345
607,frame11650_reg.jpg,800,600,label_3,401,100,583,344
608,frame11650_reg.jpg,800,600,label_1,490,117,624,376
609,frame11700_reg.jpg,800,600,label_5,61,456,126,598
610,frame11700_reg.jpg,800,600,label_7,31,218,197,514
611,frame11700_reg.jpg,800,600,label_4,180,269,320,554
612,frame11700_reg.jpg,800,600,label_3,380,131,512,327
613,frame11700_reg.jpg,800,600,label_1,525,110,604,380
614,frame11700_rot.jpg,800,600,label_5,-51,171,94,317
615,frame11700_rot.jpg,800,600,label_7,-12,-18,314,308
616,frame11700_rot.jpg,800,600,label_4,63,123,364,424
617,frame11700_rot.jpg,800,600,label_3,366,167,598,399
618,frame11700_rot.jpg,800,600,label_1,431,254,678,501
619,frame11750_all.jpg,800,600,label_7,0,119,151,390
620,frame11750_all.jpg,800,600,label_4,126,68,267,324
621,frame11750_all.jpg,800,600,label_3,307,220,436,512
622,frame11750_all.jpg,800,600,label_1,449,214,551,464
623,frame11750_crop.jpg,800,600,label_7,150,314,245,480
624,frame11750_crop.jpg,800,600,label_4,229,354,317,511
625,frame11750_crop.jpg,800,600,label_3,342,239,422,418
626,frame11750_crop.jpg,800,600,label_1,430,269,494,422
627,frame11750_reg.jpg,800,600,label_7,0,208,151,479
628,frame11750_reg.jpg,800,600,label_4,126,274,267,530
629,frame11750_reg.jpg,800,600,label_3,307,86,436,378
630,frame11750_reg.jpg,800,600,label_1,449,134,551,384
631,frame11750_rot.jpg,800,600,label_7,-10,-47,288,251
632,frame11750_rot.jpg,800,600,label_4,43,88,323,369
633,frame11750_rot.jpg,800,600,label_3,278,84,576,381
634,frame11750_rot.jpg,800,600,label_1,374,217,624,467
635,frame11750_upsdwn.jpg,800,600,label_7,0,119,151,390
636,frame11750_upsdwn.jpg,800,600,label_4,126,68,267,324
637,frame11750_upsdwn.jpg,800,600,label_3,307,220,436,512
638,frame11750_upsdwn.jpg,800,600,label_1,449,214,551,464
639,frame11800_all.jpg,800,600,label_7,56,49,224,233
640,frame11800_all.jpg,800,600,label_4,166,117,306,289
641,frame11800_all.jpg,800,600,label_3,305,15,470,307
642,frame11800_all.jpg,800,600,label_1,410,64,556,341
643,frame11800_all.jpg,800,600,label_5,0,206,134,444
644,frame11800_all.jpg,800,600,label_2,197,339,360,594
645,frame11800_all.jpg,800,600,label_6,89,297,234,494
646,frame11800_crop.jpg,800,600,label_7,95,190,198,300
647,frame11800_crop.jpg,800,600,label_4,162,230,249,334
648,frame11800_crop.jpg,800,600,label_3,248,169,350,345
649,frame11800_crop.jpg,800,600,label_1,313,199,403,365
650,frame11800_crop.jpg,800,600,label_5,59,284,142,427
651,frame11800_crop.jpg,800,600,label_2,181,364,282,518
652,frame11800_crop.jpg,800,600,label_6,115,339,204,457
653,frame11800_reg.jpg,800,600,label_7,56,49,224,233
654,frame11800_reg.jpg,800,600,label_4,166,117,306,289
655,frame11800_reg.jpg,800,600,label_3,305,15,470,307
656,frame11800_reg.jpg,800,600,label_1,410,64,556,341
657,frame11800_reg.jpg,800,600,label_5,0,206,134,444
658,frame11800_reg.jpg,800,600,label_2,197,339,360,594
659,frame11800_reg.jpg,800,600,label_6,89,297,234,494
660,frame11800_rot.jpg,800,600,label_7,203,-119,452,128
661,frame11800_rot.jpg,800,600,label_4,241,5,462,226
662,frame11800_rot.jpg,800,600,label_3,327,32,650,355
663,frame11800_rot.jpg,800,600,label_1,377,141,676,440
664,frame11800_rot.jpg,800,600,label_5,14,-48,277,214
665,frame11800_rot.jpg,800,600,label_2,47,184,343,480
666,frame11800_rot.jpg,800,600,label_6,42,79,283,320
667,frame11850_crop.jpg,800,600,label_7,235,388,293,475
668,frame11850_crop.jpg,800,600,label_4,314,405,355,475
669,frame11850_crop.jpg,800,600,label_3,404,201,457,357
670,frame11850_crop.jpg,800,600,label_1,453,272,472,384
671,frame11850_reg.jpg,800,600,label_7,29,461,148,600
672,frame11850_reg.jpg,800,600,label_4,190,489,275,600
673,frame11850_reg.jpg,800,600,label_3,375,168,483,414
674,frame11850_reg.jpg,800,600,label_1,476,280,515,456
675,frame11850_rot.jpg,800,600,label_7,-74,152,107,334
676,frame11850_rot.jpg,800,600,label_4,38,285,177,423
677,frame11850_rot.jpg,800,600,label_3,301,189,551,439
678,frame11850_rot.jpg,800,600,label_1,343,340,494,492
679,frame11900_othr.jpg,800,600,label_3,343,201,450,581
680,frame11900_othr.jpg,800,600,label_1,70,491,117,600
681,frame11900_reg.jpg,800,600,label_3,343,201,450,581
682,frame11900_reg.jpg,800,600,label_1,70,491,117,600
683,frame11900_upsdwn.jpg,800,600,label_3,343,17,450,397
684,frame11900_upsdwn.jpg,800,600,label_1,70,-1,117,107
685,frame11950_all.jpg,800,600,label_3,661,140,784,279
686,frame11950_crop.jpg,800,600,label_3,540,219,627,290
687,frame11950_othr.jpg,800,600,label_3,662,120,786,269
688,frame11950_reg.jpg,800,600,label_3,662,120,786,269
689,frame12000_crop.jpg,800,600,label_3,248,340,478,479
690,frame12000_reg.jpg,800,600,label_3,180,391,538,593
691,frame12000_rot.jpg,800,600,label_3,36,209,432,605
692,frame12000_upsdwn.jpg,800,600,label_3,180,5,538,207
693,frame12050_reg.jpg,800,600,label_3,302,183,427,402
694,frame12050_reg.jpg,800,600,label_1,468,175,544,416
695,frame12050_reg.jpg,800,600,label_4,137,325,265,599
696,frame12050_reg.jpg,800,600,label_7,11,265,148,523
697,frame12050_rot.jpg,800,600,label_3,257,148,501,392
698,frame12050_rot.jpg,800,600,label_1,365,260,589,484
699,frame12050_rot.jpg,800,600,label_4,1,132,286,417
700,frame12050_rot.jpg,800,600,label_7,-33,1,246,280
701,frame12100_reg.jpg,800,600,label_3,198,232,311,600
702,frame12100_reg.jpg,800,600,label_1,360,180,425,600
703,frame12100_reg.jpg,800,600,label_4,137,119,386,504
704,frame12100_rot.jpg,800,600,label_3,44,110,384,449
705,frame12100_rot.jpg,800,600,label_1,159,187,501,530
706,frame12100_rot.jpg,800,600,label_4,69,-12,517,435
707,frame12100_upsdwn.jpg,800,600,label_3,198,-1,311,366
708,frame12100_upsdwn.jpg,800,600,label_1,360,-1,425,418
709,frame12100_upsdwn.jpg,800,600,label_4,137,94,386,479
710,frame12150_all.jpg,800,600,label_4,303,167,453,250
711,frame12150_crop.jpg,800,600,label_4,409,209,492,259
712,frame12150_reg.jpg,800,600,label_4,303,167,453,250
713,frame12150_rot.jpg,800,600,label_4,366,138,531,302
714,frame12150_upsdwn.jpg,800,600,label_4,303,349,453,431
715,frame12250_all.jpg,800,600,label_1,444,0,589,227
716,frame12250_all.jpg,800,600,label_3,329,0,464,206
717,frame12250_all.jpg,800,600,label_2,257,235,420,474
718,frame12250_all.jpg,800,600,label_6,107,205,247,418
719,frame12250_all.jpg,800,600,label_7,87,0,239,147
720,frame12250_all.jpg,800,600,label_5,0,105,175,354
721,frame12250_reg.jpg,800,600,label_1,444,0,589,227
722,frame12250_reg.jpg,800,600,label_3,329,0,464,206
723,frame12250_reg.jpg,800,600,label_2,257,235,420,474
724,frame12250_reg.jpg,800,600,label_6,107,205,247,418
725,frame12250_reg.jpg,800,600,label_7,87,0,239,147
726,frame12250_reg.jpg,800,600,label_5,0,105,175,354
727,frame12300_crop.jpg,800,600,label_4,536,352,648,540
728,frame12300_reg.jpg,800,600,label_4,525,288,707,576
729,frame12300_rot.jpg,800,600,label_4,292,380,624,712
730,frame12300_upsdwn.jpg,800,600,label_4,525,22,707,310
731,frame12350_crop.jpg,800,600,label_4,315,263,430,487
732,frame12350_reg.jpg,800,600,label_4,417,189,609,552
733,frame12350_rot.jpg,800,600,label_4,233,234,625,626
734,frame12400_reg.jpg,800,600,label_4,217,239,350,535
735,frame12400_reg.jpg,800,600,label_3,358,231,476,554
736,frame12400_reg.jpg,800,600,label_1,530,197,614,600
737,frame12450_crop.jpg,800,600,label_3,346,175,395,267
738,frame12450_crop.jpg,800,600,label_1,438,175,475,272
739,frame12450_crop.jpg,800,600,label_2,387,296,455,469
740,frame12450_crop.jpg,800,600,label_6,279,271,314,453
741,frame12450_crop.jpg,800,600,label_4,269,175,299,248
742,frame12450_crop.jpg,800,600,label_5,146,227,233,454
743,frame12450_crop.jpg,800,600,label_7,167,175,220,269
744,frame12450_reg.jpg,800,600,label_3,382,0,472,182
745,frame12450_reg.jpg,800,600,label_1,552,0,620,191
746,frame12450_reg.jpg,800,600,label_2,457,238,582,580
747,frame12450_reg.jpg,800,600,label_6,257,189,322,548
748,frame12450_reg.jpg,800,600,label_4,239,0,294,145
749,frame12450_reg.jpg,800,600,label_5,12,102,172,552
750,frame12450_reg.jpg,800,600,label_7,51,0,149,186
751,frame12450_rot.jpg,800,600,label_3,470,75,662,267
752,frame12450_rot.jpg,800,600,label_1,583,195,767,379
753,frame12450_rot.jpg,800,600,label_2,241,297,572,628
754,frame12450_rot.jpg,800,600,label_6,122,121,422,421
755,frame12450_rot.jpg,800,600,label_4,395,-25,536,116
756,frame12450_rot.jpg,800,600,label_5,-52,-113,378,318
757,frame12450_rot.jpg,800,600,label_7,233,-158,434,42
758,frame12500_all.jpg,800,600,label_6,202,187,409,395
759,frame12500_crop.jpg,800,600,label_6,369,138,400,323
760,frame12500_othr.jpg,800,600,label_6,303,116,351,361
761,frame12500_reg.jpg,800,600,label_6,303,116,351,361
762,frame12500_rot.jpg,800,600,label_6,287,102,495,309
763,frame12500_upsdwn.jpg,800,600,label_6,303,237,351,482
764,frame1250_all.jpg,800,600,label_4,375,471,647,600
765,frame1250_all.jpg,800,600,label_3,523,73,633,361
766,frame1250_all.jpg,800,600,label_1,367,32,459,319
767,frame1250_all.jpg,800,600,label_2,423,166,538,356
768,frame1250_all.jpg,800,600,label_4,336,377,596,475
769,frame1250_all.jpg,800,600,label_6,341,564,476,600
770,frame1250_all.jpg,800,600,label_5,196,474,324,599
771,frame1250_all.jpg,800,600,label_7,108,446,185,600
772,frame1250_crop.jpg,800,600,label_4,394,421,586,489
773,frame1250_crop.jpg,800,600,label_3,499,210,576,362
774,frame1250_crop.jpg,800,600,label_1,388,187,453,340
775,frame1250_crop.jpg,800,600,label_2,428,259,509,360
776,frame1250_crop.jpg,800,600,label_4,366,371,550,423
777,frame1250_crop.jpg,800,600,label_6,370,470,465,489
778,frame1250_crop.jpg,800,600,label_5,268,423,358,489
779,frame1250_crop.jpg,800,600,label_7,206,408,259,489
780,frame1250_othr.jpg,800,600,label_4,375,471,647,600
781,frame1250_othr.jpg,800,600,label_3,523,73,633,361
782,frame1250_othr.jpg,800,600,label_1,367,32,459,319
783,frame1250_othr.jpg,800,600,label_2,423,166,538,356
784,frame1250_othr.jpg,800,600,label_4,336,377,596,475
785,frame1250_othr.jpg,800,600,label_6,341,564,476,600
786,frame1250_othr.jpg,800,600,label_5,196,474,324,599
787,frame1250_othr.jpg,800,600,label_7,108,446,185,600
788,frame1250_reg.jpg,800,600,label_4,375,471,647,600
789,frame1250_reg.jpg,800,600,label_3,523,73,633,361
790,frame1250_reg.jpg,800,600,label_1,367,32,459,319
791,frame1250_reg.jpg,800,600,label_2,423,166,538,356
792,frame1250_reg.jpg,800,600,label_4,336,377,596,475
793,frame1250_reg.jpg,800,600,label_6,341,564,476,600
794,frame1250_reg.jpg,800,600,label_5,196,474,324,599
795,frame1250_reg.jpg,800,600,label_7,108,446,185,600
796,frame1250_rot.jpg,800,600,label_4,170,404,452,687
797,frame1250_rot.jpg,800,600,label_3,443,227,724,508
798,frame1250_rot.jpg,800,600,label_1,363,87,630,355
799,frame1250_rot.jpg,800,600,label_2,376,222,591,438
800,frame1250_rot.jpg,800,600,label_4,230,310,483,562
801,frame1250_rot.jpg,800,600,label_6,146,445,266,566
802,frame1250_rot.jpg,800,600,label_5,43,279,222,458
803,frame1250_rot.jpg,800,600,label_7,-18,197,144,360
804,frame1250_upsdwn.jpg,800,600,label_4,375,-1,647,127
805,frame1250_upsdwn.jpg,800,600,label_3,523,237,633,525
806,frame1250_upsdwn.jpg,800,600,label_1,367,279,459,567
807,frame1250_upsdwn.jpg,800,600,label_2,423,242,538,432
808,frame1250_upsdwn.jpg,800,600,label_4,336,123,596,221
809,frame1250_upsdwn.jpg,800,600,label_6,341,0,476,34
810,frame1250_upsdwn.jpg,800,600,label_5,196,0,324,124
811,frame1250_upsdwn.jpg,800,600,label_7,108,0,185,152
812,frame12600_all.jpg,800,600,label_1,88,-175,366,102
813,frame12600_crop.jpg,800,600,label_1,173,288,216,526
814,frame12600_reg.jpg,800,600,label_1,0,258,75,600
815,frame12600_upsdwn.jpg,800,600,label_1,0,-1,75,340
816,frame12650_all.jpg,800,600,label_1,451,0,514,354
817,frame12650_all.jpg,800,600,label_3,289,0,398,365
818,frame12650_all.jpg,800,600,label_4,159,51,249,336
819,frame12650_all.jpg,800,600,label_7,0,58,119,352
820,frame12650_all.jpg,800,600,label_5,0,329,70,578
821,frame12650_all.jpg,800,600,label_6,129,369,208,600
